Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0001,Vihaan,Patel,Female,36,Sales,Sales Executive,Master,8,Jaipur,Rajasthan,14-12-11,Permanent,534000,17929,2,29,32,19,Single,Remote,Sneha Joshi,No,Yes,9
EMP0002,Ananya,Nair,Female,21,Finance,Finance Analyst,Bachelor,0,Surat,Gujarat,20-07-17,Permanent,300000,12482,3,77,16,25,Single,Remote,Vikas Singh,No,No,8
EMP0003,Vihaan,Chopra,Female,26,Logistics,Warehouse Manager,Bachelor,5,Pune,Maharashtra,11-01-11,Permanent,463000,68629,2,12,24,8,Married,Remote,Priya Nair,No,No,3
EMP0004,Neha,Singh,Female,25,Finance,Finance Manager,Bachelor,4,Delhi,Delhi,06-07-18,Permanent,474000,53363,2,41,53,24,Single,Office,Sneha Joshi,No,No,6
EMP0005,Diya,Sharma,Male,57,Production,Production Supervisor,Bachelor,13,Delhi,Delhi,16-03-13,Permanent,737000,87997,5,33,47,18,Married,Remote,Rakesh Kumar,Yes,No,4
EMP0006,Karan,Nair,Male,24,IT,Senior Developer,Master,3,Chennai,Tamil Nadu,18-05-23,Permanent,405000,41110,4,67,16,17,Single,Remote,Deepa Mehta,No,No,2
EMP0007,Meera,Jain,Female,42,IT,Data Analyst,Bachelor,18,Mumbai,Maharashtra,13-03-26,Contract,915000,134163,2,64,58,3,Married,Remote,Rakesh Kumar,No,No,4
EMP0008,Neha,Jain,Male,55,Logistics,Warehouse Manager,Bachelor,0,Pune,Maharashtra,21-02-18,Contract,290000,17033,2,72,60,2,Single,Remote,Vikas Singh,No,No,2
EMP0009,Arjun,Gupta,Female,56,Finance,Finance Manager,MBA,16,Chennai,Tamil Nadu,02-10-14,Contract,909000,106891,2,39,25,21,Married,Hybrid,Anil Shah,No,No,8
EMP0010,Ananya,Singh,Male,42,HR,HR Executive,Bachelor,21,Mumbai,Maharashtra,05-08-11,Permanent,993000,57071,1,42,4,16,Single,Hybrid,Vikas Singh,No,No,4
EMP0011,Arjun,Kapoor,Female,36,Purchase,Purchase Executive,Diploma,15,Chennai,Tamil Nadu,12-12-17,Permanent,836000,111740,1,12,3,12,Married,Office,Vikas Singh,No,Yes,4
EMP0012,Sneha,Gupta,Female,32,Marketing,Marketing Executive,MBA,11,Pune,Maharashtra,10-12-19,Contract,707000,29517,5,1,5,29,Single,Office,Rakesh Kumar,Yes,No,8
EMP0013,Rahul,Chopra,Male,31,Quality,QA Manager,Bachelor,0,Delhi,Delhi,25-05-16,Permanent,346000,51710,5,62,9,6,Married,Office,Vikas Singh,No,No,1
EMP0014,Meera,Patel,Female,24,HR,HR Executive,Diploma,3,Jaipur,Rajasthan,19-10-11,Contract,364000,36911,2,51,7,30,Single,Remote,Anil Shah,No,No,10
EMP0015,Amit,Das,Female,37,Sales,Sales Executive,Bachelor,16,Ahmedabad,Gujarat,24-01-25,Permanent,870000,59109,1,1,29,19,Single,Office,Priya Nair,No,No,9
EMP0016,Arjun,Chopra,Female,25,Sales,Sales Manager,Bachelor,4,Jaipur,Rajasthan,12-10-25,Permanent,476000,44493,5,38,59,21,Single,Office,Deepa Mehta,Yes,No,2
EMP0017,Meera,Gupta,Female,39,Sales,Sales Executive,Master,18,Bengaluru,Karnataka,03-05-21,Permanent,887000,36434,4,35,2,0,Married,Office,Rakesh Kumar,No,No,5
EMP0018,Sneha,Iyer,Female,56,HR,HR Executive,MBA,7,Ahmedabad,Gujarat,28-03-22,Permanent,543000,54246,2,55,8,1,Married,Hybrid,Priya Nair,No,No,1
EMP0019,Ishaan,Das,Male,27,Production,Production Supervisor,PhD,6,Ahmedabad,Gujarat,24-04-15,Contract,483000,65577,1,22,47,29,Married,Hybrid,Priya Nair,No,No,4
EMP0020,Sai,Jain,Male,45,HR,HR Executive,Bachelor,24,Delhi,Delhi,04-11-17,Permanent,1120000,63561,2,51,21,8,Single,Hybrid,Sneha Joshi,No,No,9
EMP0021,Meera,Joshi,Male,28,Marketing,Marketing Manager,Diploma,7,Indore,Madhya Pradesh,30-09-19,Permanent,536000,44149,5,14,24,28,Single,Hybrid,Anil Shah,Yes,No,7
EMP0022,Karan,Chopra,Male,44,Quality,QA Manager,Master,4,Pune,Maharashtra,22-02-26,Contract,456000,30604,4,41,25,22,Married,Remote,Deepa Mehta,Yes,No,7
EMP0023,Rahul,Das,Male,60,Marketing,Marketing Executive,Bachelor,25,Surat,Gujarat,23-08-19,Contract,1205000,130820,4,56,28,21,Single,Remote,Deepa Mehta,Yes,No,3
EMP0024,Aditya,Verma,Female,26,Sales,Sales Executive,MBA,5,Ahmedabad,Gujarat,20-07-10,Permanent,487000,50333,1,58,26,28,Single,Remote,Sneha Joshi,No,No,8
EMP0025,Ananya,Gupta,Male,27,Quality,Quality Engineer,MBA,6,Jaipur,Rajasthan,02-06-20,Permanent,493000,69068,1,58,8,25,Married,Remote,Vikas Singh,No,No,9
EMP0026,Priya,Jain,Female,60,Logistics,Warehouse Manager,MBA,27,Delhi,Delhi,04-02-20,Permanent,1227000,160471,3,66,31,20,Single,Hybrid,Anil Shah,No,No,8
EMP0027,Aisha,Singh,Female,42,Production,Production Engineer,Diploma,21,Surat,Gujarat,04-08-18,Permanent,1078000,60017,4,52,21,17,Married,Hybrid,Sneha Joshi,Yes,No,7
EMP0028,Pooja,Kapoor,Male,57,Quality,Quality Engineer,MBA,30,Bengaluru,Karnataka,30-09-18,Contract,1355000,128165,5,77,57,7,Married,Office,Anil Shah,Yes,No,8
EMP0029,Rahul,Joshi,Female,31,Purchase,Purchase Executive,MBA,8,Indore,Madhya Pradesh,29-08-22,Permanent,541000,57957,2,59,11,1,Married,Hybrid,Priya Nair,No,No,8
EMP0030,Priya,Jain,Female,38,Quality,Quality Engineer,Bachelor,16,Jaipur,Rajasthan,03-03-11,Intern,856000,48712,1,5,48,0,Single,Office,Rakesh Kumar,No,No,10
EMP0031,Ananya,Gupta,Female,28,Sales,Sales Manager,Master,7,Ahmedabad,Gujarat,04-08-23,Permanent,593000,68908,2,39,6,18,Single,Hybrid,Sneha Joshi,No,No,7
